,Unnamed: 0,Unnamed: 0.1,country_ID,country,product_ID,_product,currency_ID,currency,sale_ID,sale,unit_ID,unit,year,price,source
0,0,0,1,Afghanistan,55,Bread,87,AFN,15,Retail,5,KG,2014,42.840260416666666,WFP
1,1,22,1,Afghanistan,55,Bread,87,AFN,15,Retail,5,KG,2016,44.749375,WFP
2,2,44,1,Afghanistan,84,Wheat,87,AFN,15,Retail,5,KG,2003,7.089340277777777,WFP
3,3,56,1,Afghanistan,84,Wheat,87,AFN,15,Retail,5,KG,2004,9.038429166666667,WFP
4,4,68,1,Afghanistan,84,Wheat,87,AFN,15,Retail,5,KG,2005,11.080937500000001,WFP
5,5,80,1,Afghanistan,84,Wheat,87,AFN,15,Retail,5,KG,2006,11.955554761904764,WFP
6,6,92,1,Afghanistan,84,Wheat,87,AFN,15,Retail,5,KG,2007,13.778385416666667,WFP
7,7,104,1,Afghanistan,84,Wheat,87,AFN,15,Retail,5,KG,2008,28.198723958333332,WFP
8,8,116,1,Afghanistan,84,Wheat,87,AFN,15,Retail,5,KG,2009,18.749808333333334,WFP
9,9,128,1,Afghanistan,84,Wheat,87,AFN,15,Retail,5,KG,2010,15.192578125,WFP
10,10,140,1,Afghanistan,84,Wheat,87,AFN,15,Retail,5,KG,2011,19.80295138888889,WFP
11,11,152,1,Afghanistan,84,Wheat,87,AFN,15,Retail,5,KG,2012,19.562620833333334,WFP
12,12,164,1,Afghanistan,84,Wheat,87,AFN,15,Retail,5,KG,2013,21.790677083333335,WFP
13,13,175,1,Afghanistan,84,Wheat,87,AFN,15,Retail,5,KG,2014,24.277500000000003,WFP
14,14,187,1,Afghanistan,84,Wheat,87,AFN,15,Retail,5,KG,2015,23.417708333333337,WFP
15,15,199,1,Afghanistan,84,Wheat,87,AFN,15,Retail,5,KG,2016,24.075078125,WFP
16,16,221,1,Afghanistan,145,Rice (low quality),87,AFN,15,Retail,5,KG,2007,25.266406250000003,WFP
17,17,233,1,Afghanistan,145,Rice (low quality),87,AFN,15,Retail,5,KG,2008,40.71284722222222,WFP
18,18,244,1,Afghanistan,145,Rice (low quality),87,AFN,15,Retail,5,KG,2009,34.72033148148148,WFP
19,19,256,1,Afghanistan,145,Rice (low quality),87,AFN,15,Retail,5,KG,2010,31.129514583333332,WFP
20,20,268,1,Afghanistan,145,Rice (low quality),87,AFN,15,Retail,5,KG,2011,33.28993055555556,WFP
21,21,280,1,Afghanistan,145,Rice (low quality),87,AFN,15,Retail,5,KG,2012,38.04635416666667,WFP
22,22,302,1,Afghanistan,145,Rice (low quality),87,AFN,15,Retail,5,KG,2014,43.06666666666666,WFP
23,23,314,1,Afghanistan,145,Rice (low quality),87,AFN,15,Retail,5,KG,2015,39.621875,WFP
24,24,326,1,Afghanistan,145,Rice (low quality),87,AFN,15,Retail,5,KG,2016,41.39270833333333,WFP
25,25,397,1,Afghanistan,275,"Livestock (sheep, one-year-old alive female)",87,AFN,15,Retail,33,Unit,2001,1904485.0736333332,WFP
26,26,409,1,Afghanistan,275,"Livestock (sheep, one-year-old alive female)",87,AFN,15,Retail,33,Unit,2002,2227447.534722222,WFP
202,202,6285,13,Armenia,58,Wheat flour,37,AMD,15,Retail,5,KG,2012,259.6875,WFP
203,203,6297,13,Armenia,58,Wheat flour,37,AMD,15,Retail,5,KG,2013,291.7864583333333,WFP monitoring
252,252,9019,13,Armenia,58,Wheat flour,37,AMD,15,Retail,5,KG,2016,231.8611111111111,WFP monitoring
204,204,6352,13,Armenia,81,Milk,37,AMD,15,Retail,15,L,2013,401.66666666666663,WFP monitoring
254,254,9075,13,Armenia,81,Milk,37,AMD,15,Retail,15,L,2016,430.8333333333333,WFP monitoring
205,205,6407,13,Armenia,83,Potatoes,37,AMD,15,Retail,5,KG,2013,165.0,WFP monitoring
256,256,9131,13,Armenia,83,Potatoes,37,AMD,15,Retail,5,KG,2016,181.18055555555557,WFP monitoring
206,206,6462,13,Armenia,92,Eggs,37,AMD,15,Retail,33,Unit,2013,72.328125,WFP monitoring
258,258,9188,13,Armenia,92,Eggs,37,AMD,15,Retail,33,Unit,2016,75.22222222222223,WFP monitoring
207,207,6517,13,Armenia,94,Meat (chicken),37,AMD,15,Retail,5,KG,2013,1609.6354166666667,WFP monitoring
260,260,9244,13,Armenia,94,Meat (chicken),37,AMD,15,Retail,5,KG,2016,1441.3194444444443,WFP monitoring
208,208,6572,13,Armenia,96,Oil (vegetable),37,AMD,15,Retail,15,L,2013,1139.9479166666667,WFP monitoring
262,262,9301,13,Armenia,96,Oil (vegetable),37,AMD,15,Retail,15,L,2016,886.6666666666666,WFP monitoring
209,209,6627,13,Armenia,97,Sugar,37,AMD,15,Retail,5,KG,2013,432.21354166666663,WFP monitoring
264,264,9357,13,Armenia,97,Sugar,37,AMD,15,Retail,5,KG,2016,392.63888888888886,WFP monitoring
210,210,6682,13,Armenia,108,Lentils,37,AMD,15,Retail,5,KG,2013,738.0729166666666,WFP monitoring
266,266,9414,13,Armenia,108,Lentils,37,AMD,15,Retail,5,KG,2016,860.2777777777777,WFP monitoring
211,211,6737,13,Armenia,112,Pasta,37,AMD,15,Retail,5,KG,2013,775.78125,WFP monitoring
268,268,9471,13,Armenia,112,Pasta,37,AMD,15,Retail,5,KG,2016,520.7638888888888,WFP monitoring
212,212,6792,13,Armenia,114,Tomatoes,37,AMD,15,Retail,5,KG,2013,741.9270833333333,WFP monitoring
270,270,9527,13,Armenia,114,Tomatoes,37,AMD,15,Retail,5,KG,2016,699.3055555555555,WFP monitoring
213,213,6847,13,Armenia,133,Rice (white),37,AMD,15,Retail,5,KG,2012,666.5625,WFP
214,214,6859,13,Armenia,133,Rice (white),37,AMD,15,Retail,5,KG,2013,532.9166666666666,WFP monitoring
273,273,9596,13,Armenia,133,Rice (white),37,AMD,15,Retail,5,KG,2016,537.2222222222223,WFP monitoring
215,215,6914,13,Armenia,140,Meat (pork),37,AMD,15,Retail,5,KG,2013,2776.041666666666,WFP monitoring
275,275,9652,13,Armenia,140,Meat (pork),37,AMD,15,Retail,5,KG,2016,2596.180555555555,WFP monitoring
216,216,6969,13,Armenia,141,Meat (beef),37,AMD,15,Retail,5,KG,2013,2388.5416666666665,WFP monitoring
277,277,9708,13,Armenia,141,Meat (beef),37,AMD,15,Retail,5,KG,2016,2436.111111111111,WFP monitoring
217,217,7024,13,Armenia,142,Cheese (dry),37,AMD,15,Retail,5,KG,2013,1988.5416666666667,WFP monitoring
279,279,9764,13,Armenia,142,Cheese (dry),37,AMD,15,Retail,5,KG,2016,2118.402777777778,WFP monitoring
218,218,7079,13,Armenia,166,Carrots,37,AMD,15,Retail,5,KG,2013,286.71875,WFP monitoring
281,281,9820,13,Armenia,166,Carrots,37,AMD,15,Retail,5,KG,2016,319.76388888888886,WFP monitoring
219,219,7134,13,Armenia,173,Onions,37,AMD,15,Retail,5,KG,2013,305.78125,WFP monitoring
283,283,9876,13,Armenia,173,Onions,37,AMD,15,Retail,5,KG,2016,280.0,WFP monitoring
220,220,7189,13,Armenia,181,Cabbage,37,AMD,15,Retail,5,KG,2013,180.26041666666666,WFP monitoring
285,285,9932,13,Armenia,181,Cabbage,37,AMD,15,Retail,5,KG,2016,131.875,WFP monitoring
221,221,7244,13,Armenia,229,Apples (red),37,AMD,15,Retail,5,KG,2013,736.5625,WFP monitoring
287,287,9988,13,Armenia,229,Apples (red),37,AMD,15,Retail,5,KG,2016,506.11111111111114,WFP monitoring
222,222,7299,13,Armenia,233,Cucumbers (greenhouse),37,AMD,15,Retail,5,KG,2013,612.1354166666667,WFP monitoring
289,289,10044,13,Armenia,233,Cucumbers (greenhouse),37,AMD,15,Retail,5,KG,2016,652.4305555555557,WFP monitoring
223,223,7455,13,Armenia,401,Fish (fresh),37,AMD,15,Retail,5,KG,2013,2015.1041666666665,WFP monitoring
291,291,10202,13,Armenia,401,Fish (fresh),37,AMD,15,Retail,5,KG,2016,1969.4444444444446,WFP monitoring
224,224,7510,13,Armenia,459,Bread (high grade flour),37,AMD,15,Retail,5,KG,2013,462.0833333333333,WFP monitoring
293,293,10259,13,Armenia,459,Bread (high grade flour),37,AMD,15,Retail,5,KG,2016,487.36111111111114,WFP monitoring
225,225,7565,13,Armenia,460,Bread (first grade flour),37,AMD,15,Retail,5,KG,2013,422.5,WFP monitoring
295,295,10316,13,Armenia,460,Bread (first grade flour),37,AMD,15,Retail,5,KG,2016,446.7361111111111,WFP monitoring
364,364,12717,19,Azerbaijan,58,Wheat flour,36,AZN,15,Retail,5,KG,2007,0.32916666666666666,The State Statistical Committee of the Republic of Azerbaijan
365,365,12729,19,Azerbaijan,58,Wheat flour,36,AZN,15,Retail,5,KG,2008,0.40166666666666667,The State Statistical Committee of the Republic of Azerbaijan
366,366,12741,19,Azerbaijan,58,Wheat flour,36,AZN,15,Retail,5,KG,2009,0.5283333333333333,The State Statistical Committee of the Republic of Azerbaijan
367,367,12755,19,Azerbaijan,83,Potatoes,36,AZN,15,Retail,5,KG,2007,0.3583333333333333,The State Statistical Committee of the Republic of Azerbaijan
368,368,12767,19,Azerbaijan,83,Potatoes,36,AZN,15,Retail,5,KG,2008,0.5083333333333334,The State Statistical Committee of the Republic of Azerbaijan
369,369,12784,19,Azerbaijan,97,Sugar,36,AZN,15,Retail,5,KG,2007,0.7108333333333334,The State Statistical Committee of the Republic of Azerbaijan
370,370,12796,19,Azerbaijan,97,Sugar,36,AZN,15,Retail,5,KG,2008,0.7725,The State Statistical Committee of the Republic of Azerbaijan
371,371,12813,19,Azerbaijan,102,Milk (non-pasteurized),36,AZN,15,Retail,15,L,2007,0.4233333333333333,The State Statistical Committee of the Republic of Azerbaijan
372,372,12825,19,Azerbaijan,102,Milk (non-pasteurized),36,AZN,15,Retail,15,L,2008,0.4683333333333333,The State Statistical Committee of the Republic of Azerbaijan
373,373,12843,23,Bangladesh,58,Wheat flour,25,BDT,15,Retail,5,KG,2007,29.61684722222222,Website of Department of Agricultural Marketing
374,374,12855,23,Bangladesh,58,Wheat flour,25,BDT,15,Retail,5,KG,2008,40.09896527777777,Website of Department of Agricultural Marketing
375,375,12867,23,Bangladesh,58,Wheat flour,25,BDT,15,Retail,5,KG,2009,23.31056805555556,Website of Department of Agricultural Marketing
376,376,12879,23,Bangladesh,58,Wheat flour,25,BDT,15,Retail,5,KG,2010,27.017147222222224,Website of Department of Agricultural Marketing
377,377,12891,23,Bangladesh,58,Wheat flour,25,BDT,15,Retail,5,KG,2011,33.06514583333333,Website of Department of Agricultural Marketing
378,378,12903,23,Bangladesh,58,Wheat flour,25,BDT,15,Retail,5,KG,2012,34.73178611111111,Website of Department of Agricultural Marketing
379,379,12915,23,Bangladesh,58,Wheat flour,25,BDT,15,Retail,5,KG,2013,36.60425138888889,Website of Department of Agricultural Marketing
380,380,12927,23,Bangladesh,58,Wheat flour,25,BDT,15,Retail,5,KG,2014,36.45777916666666,Website of Department of Agricultural Marketing
381,381,12939,23,Bangladesh,58,Wheat flour,25,BDT,15,Retail,5,KG,2015,34.48559166666667,Website of Department of Agricultural Marketing
382,382,12950,23,Bangladesh,58,Wheat flour,25,BDT,15,Retail,5,KG,2016,32.015972222222224,Website of Department of Agricultural Marketing
405,405,13308,23,Bangladesh,58,Wheat flour,25,BDT,15,Retail,5,KG,2006,21.998612499999997,Website of Department of Agricultural Marketing
383,383,12973,23,Bangladesh,60,Rice (coarse),25,BDT,15,Retail,5,KG,2007,23.753540277777777,Website of Department of Agricultural Marketing
384,384,12985,23,Bangladesh,60,Rice (coarse),25,BDT,15,Retail,5,KG,2008,30.512584722222226,Website of Department of Agricultural Marketing
385,385,12997,23,Bangladesh,60,Rice (coarse),25,BDT,15,Retail,5,KG,2009,21.634925,Website of Department of Agricultural Marketing
386,386,13009,23,Bangladesh,60,Rice (coarse),25,BDT,15,Retail,5,KG,2010,29.253919444444445,Website of Department of Agricultural Marketing
387,387,13021,23,Bangladesh,60,Rice (coarse),25,BDT,15,Retail,5,KG,2011,32.1008,Website of Department of Agricultural Marketing
388,388,13033,23,Bangladesh,60,Rice (coarse),25,BDT,15,Retail,5,KG,2012,26.27477847222222,Website of Department of Agricultural Marketing
389,389,13045,23,Bangladesh,60,Rice (coarse),25,BDT,15,Retail,5,KG,2013,30.013833333333334,Website of Department of Agricultural Marketing
390,390,13057,23,Bangladesh,60,Rice (coarse),25,BDT,15,Retail,5,KG,2014,33.37967222222222,Website of Department of Agricultural Marketing
391,391,13069,23,Bangladesh,60,Rice (coarse),25,BDT,15,Retail,5,KG,2015,28.878519444444446,Website of Department of Agricultural Marketing
392,392,13080,23,Bangladesh,60,Rice (coarse),25,BDT,15,Retail,5,KG,2016,29.264999999999997,Website of Department of Agricultural Marketing
416,416,13452,23,Bangladesh,60,Rice (coarse),25,BDT,15,Retail,5,KG,2006,16.733794444444445,Website of Department of Agricultural Marketing
457,457,14004,23,Bangladesh,60,Rice (coarse),25,BDT,15,Retail,5,KG,2004,14.658333333333333,Website of Department of Agricultural Marketing
458,458,14016,23,Bangladesh,60,Rice (coarse),25,BDT,15,Retail,5,KG,2005,16.246666666666666,Website of Department of Agricultural Marketing
393,393,13110,23,Bangladesh,61,Lentils (masur),25,BDT,15,Retail,5,KG,2008,79.51303666666666,Website of Department of Agricultural Marketing
394,394,13122,23,Bangladesh,61,Lentils (masur),25,BDT,15,Retail,5,KG,2009,89.37995833333333,Website of Department of Agricultural Marketing
395,395,13149,23,Bangladesh,61,Lentils (masur),25,BDT,15,Retail,5,KG,2012,80.7726125,Website of Department of Agricultural Marketing
396,396,13161,23,Bangladesh,61,Lentils (masur),25,BDT,15,Retail,5,KG,2013,83.41386944444444,Website of Department of Agricultural Marketing
397,397,13173,23,Bangladesh,61,Lentils (masur),25,BDT,15,Retail,5,KG,2014,81.87760972222222,Website of Department of Agricultural Marketing
398,398,13185,23,Bangladesh,61,Lentils (masur),25,BDT,15,Retail,5,KG,2015,96.38583541666667,Website of Department of Agricultural Marketing
399,399,13196,23,Bangladesh,61,Lentils (masur),25,BDT,15,Retail,5,KG,2016,104.67624999999998,Website of Department of Agricultural Marketing
426,426,13589,23,Bangladesh,61,Lentils (masur),25,BDT,15,Retail,5,KG,2006,49.574075,Website of Department of Agricultural Marketing
427,427,13601,23,Bangladesh,61,Lentils (masur),25,BDT,15,Retail,5,KG,2007,57.307481249999995,Website of Department of Agricultural Marketing
430,430,13637,23,Bangladesh,61,Lentils (masur),25,BDT,15,Retail,5,KG,2010,85.46795833333333,Website of Department of Agricultural Marketing
431,431,13649,23,Bangladesh,61,Lentils (masur),25,BDT,15,Retail,5,KG,2011,76.20727333333333,Website of Department of Agricultural Marketing
400,400,13242,23,Bangladesh,62,Oil (palm),25,BDT,15,Retail,15,L,2012,99.14933194444444,Website of Department of Agricultural Marketing
401,401,13254,23,Bangladesh,62,Oil (palm),25,BDT,15,Retail,15,L,2013,80.50242916666666,Website of Department of Agricultural Marketing
402,402,13266,23,Bangladesh,62,Oil (palm),25,BDT,15,Retail,15,L,2014,78.68592777777776,Website of Department of Agricultural Marketing
403,403,13278,23,Bangladesh,62,Oil (palm),25,BDT,15,Retail,15,L,2015,67.55139513888889,Website of Department of Agricultural Marketing
404,404,13289,23,Bangladesh,62,Oil (palm),25,BDT,15,Retail,15,L,2016,68.78736111111111,Website of Department of Agricultural Marketing
437,437,13745,23,Bangladesh,62,Oil (palm),25,BDT,15,Retail,15,L,2008,84.87877916666665,Website of Department of Agricultural Marketing
438,438,13756,23,Bangladesh,62,Oil (palm),25,BDT,15,Retail,15,L,2009,60.63159999999999,Website of Department of Agricultural Marketing
439,439,13768,23,Bangladesh,62,Oil (palm),25,BDT,15,Retail,15,L,2010,70.9556,Website of Department of Agricultural Marketing
440,440,13780,23,Bangladesh,62,Oil (palm),25,BDT,15,Retail,15,L,2011,96.84262083333333,Website of Department of Agricultural Marketing
481,481,14318,23,Bangladesh,62,Oil (palm),25,BDT,15,Retail,15,L,2007,66.17257083333334,Website of Department of Agricultural Marketing
606,606,16020,29,Benin,64,Rice (imported),26,XOF,15,Retail,5,KG,2007,348.33333333333326,ONASA
607,607,16032,29,Benin,64,Rice (imported),26,XOF,15,Retail,5,KG,2008,391.7861125,ONASA
608,608,16044,29,Benin,64,Rice (imported),26,XOF,15,Retail,5,KG,2009,496.16666666666674,ONASA
609,609,16056,29,Benin,64,Rice (imported),26,XOF,15,Retail,5,KG,2010,522.0833333333334,ONASA
610,610,16068,29,Benin,64,Rice (imported),26,XOF,15,Retail,5,KG,2011,444.09375,ONASA
611,611,16080,29,Benin,64,Rice (imported),26,XOF,15,Retail,5,KG,2012,530.0,ONASA
612,612,16092,29,Benin,64,Rice (imported),26,XOF,15,Retail,5,KG,2013,525.8333333333333,Government of Benin
613,613,16115,29,Benin,64,Rice (imported),26,XOF,15,Retail,5,KG,2015,491.7105263157895,ONASA
649,649,16689,29,Benin,64,Rice (imported),26,XOF,14,Wholesale,5,KG,2003,281.125,SIMA - Niger
650,650,16701,29,Benin,64,Rice (imported),26,XOF,14,Wholesale,5,KG,2005,269.59305,SIMA - Niger
614,614,16138,29,Benin,65,Sorghum,26,XOF,15,Retail,5,KG,2007,235.83333333333331,ONASA
615,615,16150,29,Benin,65,Sorghum,26,XOF,15,Retail,5,KG,2008,272.3090291666667,ONASA
616,616,16162,29,Benin,65,Sorghum,26,XOF,15,Retail,5,KG,2009,375.16666666666674,ONASA
617,617,16174,29,Benin,65,Sorghum,26,XOF,15,Retail,5,KG,2010,345.0,ONASA
618,618,16186,29,Benin,65,Sorghum,26,XOF,15,Retail,5,KG,2011,365.0,ONASA
619,619,16198,29,Benin,65,Sorghum,26,XOF,15,Retail,5,KG,2012,398.75,ONASA
620,620,16210,29,Benin,65,Sorghum,26,XOF,15,Retail,5,KG,2013,313.62499999999994,Government of Benin
621,621,16233,29,Benin,65,Sorghum,26,XOF,15,Retail,5,KG,2015,227.6425438596491,ONASA
655,655,16823,29,Benin,65,Sorghum,26,XOF,14,Wholesale,5,KG,2003,87.14583333333331,SIMA - Niger
656,656,16835,29,Benin,65,Sorghum,26,XOF,14,Wholesale,5,KG,2005,177.19445,SIMA - Niger
622,622,16256,29,Benin,66,Beans (white),26,XOF,15,Retail,5,KG,2007,277.9166666666667,ONASA
623,623,16268,29,Benin,66,Beans (white),26,XOF,15,Retail,5,KG,2008,473.16666666666674,ONASA
624,624,16280,29,Benin,66,Beans (white),26,XOF,15,Retail,5,KG,2009,488.33333333333326,ONASA
625,625,16292,29,Benin,66,Beans (white),26,XOF,15,Retail,5,KG,2010,575.4166666666666,ONASA
626,626,16304,29,Benin,66,Beans (white),26,XOF,15,Retail,5,KG,2011,604.1666666666666,ONASA
627,627,16316,29,Benin,66,Beans (white),26,XOF,15,Retail,5,KG,2012,717.5,ONASA
628,628,16328,29,Benin,66,Beans (white),26,XOF,15,Retail,5,KG,2013,571.25,Government of Benin
629,629,16350,29,Benin,66,Beans (white),26,XOF,15,Retail,5,KG,2015,468.26315789473693,ONASA
630,630,16373,29,Benin,67,Maize (white),26,XOF,15,Retail,5,KG,2007,133.75,ONASA
631,631,16385,29,Benin,67,Maize (white),26,XOF,15,Retail,5,KG,2008,253.33333333333331,ONASA
632,632,16397,29,Benin,67,Maize (white),26,XOF,15,Retail,5,KG,2009,240.41666666666663,ONASA
633,633,16409,29,Benin,67,Maize (white),26,XOF,15,Retail,5,KG,2010,216.25,ONASA
634,634,16421,29,Benin,67,Maize (white),26,XOF,15,Retail,5,KG,2011,243.33333333333331,ONASA
635,635,16433,29,Benin,67,Maize (white),26,XOF,15,Retail,5,KG,2012,235.83333333333331,ONASA
636,636,16445,29,Benin,67,Maize (white),26,XOF,15,Retail,5,KG,2013,206.45833333333331,Government of Benin
637,637,16468,29,Benin,67,Maize (white),26,XOF,15,Retail,5,KG,2015,156.06140350877195,ONASA
638,638,16491,29,Benin,403,Cassava meal (gari),26,XOF,15,Retail,5,KG,2007,225.83333333333331,ONASA
639,639,16503,29,Benin,403,Cassava meal (gari),26,XOF,15,Retail,5,KG,2008,246.66666666666663,ONASA
640,640,16515,29,Benin,403,Cassava meal (gari),26,XOF,15,Retail,5,KG,2009,344.08333333333326,ONASA
641,641,16527,29,Benin,403,Cassava meal (gari),26,XOF,15,Retail,5,KG,2010,288.75,ONASA
642,642,16539,29,Benin,403,Cassava meal (gari),26,XOF,15,Retail,5,KG,2011,285.0,ONASA
643,643,16551,29,Benin,403,Cassava meal (gari),26,XOF,15,Retail,5,KG,2012,330.8333333333333,ONASA
644,644,16563,29,Benin,403,Cassava meal (gari),26,XOF,15,Retail,5,KG,2013,379.375,Government of Benin
645,645,16586,29,Benin,403,Cassava meal (gari),26,XOF,15,Retail,5,KG,2015,230.50438596491222,ONASA
646,646,16610,29,Benin,51,Maize,26,XOF,14,Wholesale,5,KG,2003,89.69583333333333,SIMA - Niger
647,647,16622,29,Benin,51,Maize,26,XOF,14,Wholesale,5,KG,2005,151.91666666666666,SIMA - Niger
648,648,16644,29,Benin,51,Maize,26,XOF,14,Wholesale,5,KG,2008,165.38194166666668,SIMA - Niger
664,664,17067,29,Benin,73,Millet,26,XOF,14,Wholesale,5,KG,2003,98.8125,SIMA - Niger
665,665,17079,29,Benin,73,Millet,26,XOF,14,Wholesale,5,KG,2005,167.875,SIMA - Niger
666,666,17101,29,Benin,73,Millet,26,XOF,14,Wholesale,5,KG,2008,150.00694166666668,SIMA - Niger
754,754,19559,33,Bolivia,92,Eggs,46,BOB,15,Retail,33,Unit,2016,0.7126851851851853,INE
755,755,19588,33,Bolivia,97,Sugar,46,BOB,15,Retail,5,KG,2016,4.748826029162499,INE
756,756,19608,33,Bolivia,123,"Meat (beef, chops with bones)",46,BOB,15,Retail,5,KG,2010,22.651666666666667,INE
757,757,19620,33,Bolivia,123,"Meat (beef, chops with bones)",46,BOB,15,Retail,5,KG,2011,25.141435185185188,INE
758,758,19631,33,Bolivia,123,"Meat (beef, chops with bones)",46,BOB,15,Retail,5,KG,2012,24.727685185185184,INE
759,759,19658,33,Bolivia,123,"Meat (beef, chops with bones)",46,BOB,15,Retail,5,KG,2015,26.387962962962963,INE
760,760,19670,33,Bolivia,123,"Meat (beef, chops with bones)",46,BOB,15,Retail,5,KG,2016,26.245925925925928,INE
761,761,19690,33,Bolivia,125,"Meat (chicken, whole)",46,BOB,15,Retail,5,KG,2010,14.304722222222223,INE
762,762,19702,33,Bolivia,125,"Meat (chicken, whole)",46,BOB,15,Retail,5,KG,2011,16.80342592592593,INE
763,763,19714,33,Bolivia,125,"Meat (chicken, whole)",46,BOB,15,Retail,5,KG,2012,14.76787037037037,INE
764,764,19741,33,Bolivia,125,"Meat (chicken, whole)",46,BOB,15,Retail,5,KG,2015,14.965729166666666,INE
765,765,19753,33,Bolivia,125,"Meat (chicken, whole)",46,BOB,15,Retail,5,KG,2016,14.845833333333331,INE
766,766,19773,33,Bolivia,126,Noodles (short),46,BOB,15,Retail,5,KG,2010,6.764915100199738,INE
767,767,19785,33,Bolivia,126,Noodles (short),46,BOB,15,Retail,5,KG,2011,6.790458973451681,INE
768,768,19797,33,Bolivia,126,Noodles (short),46,BOB,15,Retail,5,KG,2012,6.6104189910239155,INE
769,769,19824,33,Bolivia,126,Noodles (short),46,BOB,15,Retail,5,KG,2015,7.997793759277304,INE
770,770,19836,33,Bolivia,126,Noodles (short),46,BOB,15,Retail,5,KG,2016,7.752489868623204,INE
771,771,19856,33,Bolivia,127,Potatoes (Dutch),46,BOB,15,Retail,86,KG,2010,2.830893162497977,INE
772,772,19868,33,Bolivia,127,Potatoes (Dutch),46,BOB,15,Retail,86,KG,2011,3.341301079734408,INE
773,773,19907,33,Bolivia,128,"Potatoes (Irish, imilla)",46,BOB,15,Retail,86,KG,2015,4.016159442247389,INE
774,774,19919,33,Bolivia,128,"Potatoes (Irish, imilla)",46,BOB,15,Retail,86,KG,2016,4.7422185426249355,INE
987,987,24001,33,Bolivia,128,"Potatoes (Irish, imilla)",46,BOB,15,Retail,5,KG,2010,6.314166666666666,INE
988,988,24013,33,Bolivia,128,"Potatoes (Irish, imilla)",46,BOB,15,Retail,5,KG,2011,6.985833333333333,INE
989,989,24025,33,Bolivia,128,"Potatoes (Irish, imilla)",46,BOB,15,Retail,5,KG,2012,7.7225,INE
775,775,19939,33,Bolivia,130,Rice (estaquilla),46,BOB,15,Retail,5,KG,2010,5.670798052324104,INE
776,776,19951,33,Bolivia,130,Rice (estaquilla),46,BOB,15,Retail,5,KG,2011,5.67986673784789,INE
804,804,20482,33,Bolivia,130,Rice (estaquilla),46,BOB,15,Retail,30,KG,2012,3.6300444612744864,INE
805,805,20509,33,Bolivia,130,Rice (estaquilla),46,BOB,15,Retail,30,KG,2015,4.565634238066891,INE
