,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,country_ID,country,product_ID,_product,currency_ID,currency,sale_ID,sale,unit_ID,unit,year,price,source,price_change
0,0,0,0,1,Afghanistan,55,Bread,87,AFN,15,Retail,5,KG,2014,42.840260416666666,WFP,0.0
1,1,1,22,1,Afghanistan,55,Bread,87,AFN,15,Retail,5,KG,2016,44.749375,WFP,0.0
2,2,2,44,1,Afghanistan,84,Wheat,87,AFN,15,Retail,5,KG,2003,7.089340277777778,WFP,0.0
3,3,3,56,1,Afghanistan,84,Wheat,87,AFN,15,Retail,5,KG,2004,9.038429166666667,WFP,0.2749323367928179
4,4,4,68,1,Afghanistan,84,Wheat,87,AFN,15,Retail,5,KG,2005,11.0809375,WFP,0.22598045475269243
5,5,5,80,1,Afghanistan,84,Wheat,87,AFN,15,Retail,5,KG,2006,11.955554761904766,WFP,0.07892989757452987
6,6,6,92,1,Afghanistan,84,Wheat,87,AFN,15,Retail,5,KG,2007,13.778385416666667,WFP,0.15246725819617984
7,7,7,104,1,Afghanistan,84,Wheat,87,AFN,15,Retail,5,KG,2008,28.19872395833333,WFP,1.0465913171672112
8,8,8,116,1,Afghanistan,84,Wheat,87,AFN,15,Retail,5,KG,2009,18.749808333333334,WFP,-0.33508309237544903
9,9,9,128,1,Afghanistan,84,Wheat,87,AFN,15,Retail,5,KG,2010,15.192578125,WFP,-0.18972088381347899
10,10,10,140,1,Afghanistan,84,Wheat,87,AFN,15,Retail,5,KG,2011,19.80295138888889,WFP,0.303462205423998
11,11,11,152,1,Afghanistan,84,Wheat,87,AFN,15,Retail,5,KG,2012,19.562620833333334,WFP,-0.012136097838951471
12,12,12,164,1,Afghanistan,84,Wheat,87,AFN,15,Retail,5,KG,2013,21.790677083333332,WFP,0.11389354570546839
13,13,13,175,1,Afghanistan,84,Wheat,87,AFN,15,Retail,5,KG,2014,24.277500000000003,WFP,0.11412325129487261
14,14,14,187,1,Afghanistan,84,Wheat,87,AFN,15,Retail,5,KG,2015,23.417708333333334,WFP,-0.03541516493323735
15,15,15,199,1,Afghanistan,84,Wheat,87,AFN,15,Retail,5,KG,2016,24.075078125,WFP,0.02807148258529428
16,16,16,221,1,Afghanistan,145,Rice (low quality),87,AFN,15,Retail,5,KG,2007,25.266406250000006,WFP,0.0
17,17,17,233,1,Afghanistan,145,Rice (low quality),87,AFN,15,Retail,5,KG,2008,40.712847222222216,WFP,0.6113430148865039
18,18,18,244,1,Afghanistan,145,Rice (low quality),87,AFN,15,Retail,5,KG,2009,34.72033148148148,WFP,-0.14718979756026132
19,19,19,256,1,Afghanistan,145,Rice (low quality),87,AFN,15,Retail,5,KG,2010,31.12951458333333,WFP,-0.10342115829347305
20,20,20,268,1,Afghanistan,145,Rice (low quality),87,AFN,15,Retail,5,KG,2011,33.28993055555556,WFP,0.06940088855027987
21,21,21,280,1,Afghanistan,145,Rice (low quality),87,AFN,15,Retail,5,KG,2012,38.04635416666667,WFP,0.14287874837027376
22,22,22,302,1,Afghanistan,145,Rice (low quality),87,AFN,15,Retail,5,KG,2014,43.06666666666666,WFP,0.0
23,23,23,314,1,Afghanistan,145,Rice (low quality),87,AFN,15,Retail,5,KG,2015,39.621875,WFP,-0.07998742260061904
24,24,24,326,1,Afghanistan,145,Rice (low quality),87,AFN,15,Retail,5,KG,2016,41.39270833333333,WFP,0.04469332492047205
25,25,25,397,1,Afghanistan,275,"Livestock (sheep, one-year-old alive female)",87,AFN,15,Retail,33,Unit,2001,1904485.0736333327,WFP,0.0
26,26,26,409,1,Afghanistan,275,"Livestock (sheep, one-year-old alive female)",87,AFN,15,Retail,33,Unit,2002,2227447.534722222,WFP,0.16957993819964623
27,202,202,6285,13,Armenia,58,Wheat flour,37,AMD,15,Retail,5,KG,2012,259.6875,WFP,0.0
28,203,203,6297,13,Armenia,58,Wheat flour,37,AMD,15,Retail,5,KG,2013,291.7864583333333,WFP monitoring,0.12360609707180097
29,252,252,9019,13,Armenia,58,Wheat flour,37,AMD,15,Retail,5,KG,2016,231.86111111111111,WFP monitoring,-0.12159957905814252
30,298,298,10377,13,Armenia,58,Wheat flour,37,AMD,15,Retail,5,KG,2015,263.9583333333333,WFP monitoring,0.0
31,204,204,6352,13,Armenia,81,Milk,37,AMD,15,Retail,15,L,2013,401.6666666666666,WFP monitoring,0.0
32,254,254,9075,13,Armenia,81,Milk,37,AMD,15,Retail,15,L,2016,430.83333333333326,WFP monitoring,0.08158995815899583
33,301,301,10435,13,Armenia,81,Milk,37,AMD,15,Retail,15,L,2015,398.33333333333326,WFP monitoring,0.0
34,205,205,6407,13,Armenia,83,Potatoes,37,AMD,15,Retail,5,KG,2013,165.0,WFP monitoring,0.0
35,256,256,9131,13,Armenia,83,Potatoes,37,AMD,15,Retail,5,KG,2016,181.1805555555556,WFP monitoring,-0.08359676852827494
36,304,304,10493,13,Armenia,83,Potatoes,37,AMD,15,Retail,5,KG,2015,197.7083333333333,WFP monitoring,0.0
37,206,206,6462,13,Armenia,92,Eggs,37,AMD,15,Retail,33,Unit,2013,72.328125,WFP monitoring,0.0
38,258,258,9188,13,Armenia,92,Eggs,37,AMD,15,Retail,33,Unit,2016,75.22222222222223,WFP monitoring,-0.03997163874855976
39,307,307,10551,13,Armenia,92,Eggs,37,AMD,15,Retail,33,Unit,2015,78.35416666666667,WFP monitoring,0.0
40,207,207,6517,13,Armenia,94,Meat (chicken),37,AMD,15,Retail,5,KG,2013,1609.635416666667,WFP monitoring,0.0
41,260,260,9244,13,Armenia,94,Meat (chicken),37,AMD,15,Retail,5,KG,2016,1441.3194444444446,WFP monitoring,-0.15732846122614705
42,310,310,10609,13,Armenia,94,Meat (chicken),37,AMD,15,Retail,5,KG,2015,1710.416666666667,WFP monitoring,0.0
43,208,208,6572,13,Armenia,96,Oil (vegetable),37,AMD,15,Retail,15,L,2013,1139.9479166666667,WFP monitoring,0.0
44,262,262,9301,13,Armenia,96,Oil (vegetable),37,AMD,15,Retail,15,L,2016,886.6666666666665,WFP monitoring,-0.10850439882697986
45,313,313,10667,13,Armenia,96,Oil (vegetable),37,AMD,15,Retail,15,L,2015,994.5833333333336,WFP monitoring,0.0
46,209,209,6627,13,Armenia,97,Sugar,37,AMD,15,Retail,5,KG,2013,432.2135416666666,WFP monitoring,0.0
47,264,264,9357,13,Armenia,97,Sugar,37,AMD,15,Retail,5,KG,2016,392.63888888888886,WFP monitoring,-0.05860805860805851
